"L_mmr [mm]","L_stub1 [mm]","L_stub2 [mm]","W_mmr [mm]","Freq [GHz]","dB(St(1,1)) []","dB(St(2,1)) []","dB(St(1,2)) []","dB(St(2,2)) []"
12,3.5,3,3.8,6,-3.87311473810236,-2.73608426847375,-2.73608426847375,-3.86852499816943
12,3.5,3,3.8,6.05,-3.84274304340783,-2.76894051397957,-2.76894051397957,-3.83811163518195
12,3.5,3,3.8,6.1,-3.80795717149062,-2.80642405508671,-2.80642405508672,-3.80329416450792
12,3.5,3,3.8,6.15,-3.76841323120442,-2.8491174519365,-2.84911745193652,-3.76372968746202
12,3.5,3,3.8,6.2,-3.72375130178988,-2.89769223024365,-2.89769223024367,-3.71905934060581
12,3.5,3,3.8,6.25,-3.67359764923413,-2.95292526961045,-2.95292526961047,-3.66891050928379
12,3.5,3,3.8,6.3,-3.61756805569937,-3.01571870651159,-3.01571870651162,-3.61290015160458
12,3.5,3,3.8,6.35,-3.55527257003433,-3.08712421264299,-3.08712421264302,-3.55063954039835
12,3.5,3,3.8,6.4,-3.48632205676161,-3.16837274428083,-3.16837274428088,-3.48174080005834
12,3.5,3,3.8,6.45,-3.41033700125215,-3.2609111645218,-3.26091116452184,-3.40582569551457
12,3.5,3,3.8,6.5,-3.32695911900177,-3.36644754228786,-3.36644754228792,-3.32253722084523
12,3.5,3,3.8,6.55,-3.23586641362496,-3.48700746435399,-3.48700746435404,-3.23155463182322
12,3.5,3,3.8,6.6,-3.13679242404128,-3.62500440925848,-3.62500440925854,-3.13261266269141
12,3.5,3,3.8,6.65,-3.02955048264001,-3.78332819868127,-3.78332819868135,-3.02552574895068
12,3.5,3,3.8,6.7,-2.91406384937631,-3.96545687572154,-3.96545687572162,-2.91021812133147
12,3.5,3,3.8,6.75,-2.79040255352245,-4.17559923936779,-4.17559923936784,-2.78676060313116
12,3.5,3,3.8,6.8,-2.6588276062638,-4.41887798402446,-4.41887798402451,-2.65541477479661
12,3.5,3,3.8,6.85,-2.51984285750179,-4.70156745208531,-4.70156745208538,-2.51668477997481
12,3.5,3,3.8,6.9,-2.3742540413865,-5.03140628614593,-5.03140628614599,-2.37137631846198
12,3.5,3,3.8,6.95,-2.22323333987476,-5.41801536228909,-5.41801536228914,-2.22066115610488
12,3.5,3,3.8,7,-2.06838593286837,-5.87346827197104,-5.87346827197105,-2.06614362057807
12,3.5,3,3.8,7.05,-1.91181237457284,-6.41309096484021,-6.4130909648402,-1.90992292245021
12,3.5,3,3.8,7.1,-1.75615724914374,-7.05661995224566,-7.05661995224561,-1.75464175377505
12,3.5,3,3.8,7.15,-1.60463071669151,-7.82994616202458,-7.82994616202453,-1.60350777428862
12,3.5,3,3.8,7.2,-1.4609860644371,-8.76785538582688,-8.76785538582679,-1.46027110006541
12,3.5,3,3.8,7.25,-1.32943470600198,-9.91851790022722,-9.9185179002271,-1.3291392408727
12,3.5,3,3.8,7.3,-1.21448235159122,-11.3510432903301,-11.35104329033,-1.21461321824316
12,3.5,3,3.8,7.35,-1.1206785717399,-13.1677367064241,-13.1677367064239,-1.12123710454964
12,3.5,3,3.8,7.4,-1.05228791350771,-15.5170254166258,-15.5170254166255,-1.05326916772583
12,3.5,3,3.8,7.45,-1.01291257117238,-18.5363378694293,-18.5363378694291,-1.01430465249645
12,3.5,3,3.8,7.5,-1.00511882666525,-21.6024937692605,-21.6024937692604,-1.00690243455857
12,3.5,3,3.8,7.55,-1.03013319960942,-21.3899879237354,-21.3899879237354,-1.03228148796151
12,3.5,3,3.8,7.6,-1.08767090237865,-18.2350654044215,-18.2350654044213,-1.0901497319018
12,3.5,3,3.8,7.65,-1.17593579419621,-15.2811949931392,-15.281194993139,-1.17870439495591
12,3.5,3,3.8,7.7,-1.29179361277271,-12.9937462145614,-12.9937462145612,-1.29480560832773
12,3.5,3,3.8,7.75,-1.43108206215078,-11.224000346154,-11.2240003461538,-1.4342867509356
12,3.5,3,3.8,7.8,-1.58899601276203,-9.82794058897615,-9.82794058897598,-1.59233977439443
12,3.5,3,3.8,7.85,-1.76048065191113,-8.70705436453828,-8.70705436453809,-1.76390834996724
12,3.5,3,3.8,7.9,-1.94057781019507,-7.79463076407258,-7.79463076407247,-1.94403409033103
12,3.5,3,3.8,7.95,-2.12469263720504,-7.0439843281587,-7.0439843281586,-2.12812305660376
12,3.5,3,3.8,8,-2.3087702336777,-6.42126948192173,-6.42126948192167,-2.3121221928185
12,3.5,3,3.8,8.05,-2.48938876333126,-5.90120841062332,-5.90120841062323,-2.49261223763579
12,3.5,3,3.8,8.1,-2.66378502127449,-5.46447526546559,-5.46447526546554,-2.66683310703171
12,3.5,3,3.8,8.15,-2.82983141753922,-5.09602501447447,-5.09602501447445,-2.83266071536539
12,3.5,3,3.8,8.2,-2.98598206359335,-4.783978819288,-4.78397881928799,-2.98855292608565
12,3.5,3,3.8,8.25,-3.13120230589053,-4.51885125369433,-4.51885125369432,-3.13347897625562
12,3.5,3,3.8,8.3,-3.26489219549229,-4.29299681983524,-4.29299681983526,-3.2668428622187
12,3.5,3,3.8,8.35,-3.38681089213336,-4.10020304286664,-4.10020304286668,-3.38840768205504
12,3.5,3,3.8,8.4,-3.49700622947864,-3.93538515075545,-3.93538515075547,-3.49822515830126
12,3.5,3,3.8,8.45,-3.59575165783915,-3.79435332118704,-3.79435332118707,-3.59657255365063
12,3.5,3,3.8,8.5,-3.6834914252399,-3.67363304510523,-3.67363304510524,-3.68389783692268
12,3.5,3,3.8,8.55,-3.7607940058044,-3.57032512169848,-3.57032512169852,-3.76077310480617
12,3.5,3,3.8,8.6,-3.82831329099427,-3.48199566830792,-3.48199566830793,-3.82785577176905
12,3.5,3,3.8,8.65,-3.88675680646144,-3.40658913018942,-3.40658913018944,-3.88585678820017
12,3.5,3,3.8,8.7,-3.93686011777544,-3.34235908039533,-3.34235908039533,-3.93551504788858
12,3.5,3,3.8,8.75,-3.97936658123419,-3.28781288614184,-3.2878128861418,-3.97757713946058
12,3.5,3,3.8,8.8,-4.0150116409375,-3.24166725375296,-3.24166725375292,-4.01278164191695
12,3.5,3,3.8,8.85,-4.0445109445061,-3.20281235651257,-3.20281235651252,-4.04184723611216
12,3.5,3,3.8,8.9,-4.06855163142991,-3.17028276862731,-3.17028276862727,-4.06546398603488
12,3.5,3,3.8,8.95,-4.08778623072286,-3.14323382149126,-3.14323382149122,-4.08428722676656
12,3.5,3,3.8,9,-4.10282868319715,-3.12092229860869,-3.12092229860869,-4.09893357486009
12,3.5,3,3.8,9.05,-4.11425207566582,-3.10269061640801,-3.10269061640797,-4.10997864901923
12,3.5,3,3.8,9.1,-4.12258773870084,-3.08795381683168,-3.08795381683165,-4.11795615334449
12,3.5,3,3.8,9.15,-4.12832541607352,-3.0761888365704,-3.07618883657034,-4.12335803191552
12,3.5,3,3.8,9.2,-4.13191426303593,-3.06692562644716,-3.06692562644708,-4.12663545247176
12,3.5,3,3.8,9.25,-4.13376447276647,-3.05973977976916,-3.05973977976911,-4.12820041904353
12,3.5,3,3.8,9.3,-4.13424936630079,-3.05424639573532,-3.05424639573533,-4.12842784929283
12,3.5,3,3.8,9.35,-4.1337078118214,-3.05009495725912,-3.05009495725912,-4.12765798277513
12,3.5,3,3.8,9.4,-4.13244686497248,-3.04696504490796,-3.04696504490799,-4.12619901202696
12,3.5,3,3.8,9.45,-4.13074454353706,-3.04456274245824,-3.04456274245828,-4.12432984996288
12,3.5,3,3.8,9.5,-4.12885266792896,-3.04261761662663,-3.04261761662662,-4.12230296509934
12,3.5,3,3.8,9.55,-4.12699971401657,-3.0408801753043,-3.04088017530431,-4.12034723112223
12,3.5,3,3.8,9.6,-4.1253936372444,-3.03911972617308,-3.03911972617316,-4.11867074971229
12,3.5,3,3.8,9.65,-4.12422463723073,-3.03712257179721,-3.0371225717973,-4.11746361572198
12,3.5,3,3.8,9.7,-4.12366784031692,-3.03469048882961,-3.03469048882971,-4.11690060207527
12,3.5,3,3.8,9.75,-4.12388588420291,-3.03163944838389,-3.03163944838399,-4.11714374841834
12,3.5,3,3.8,9.8,-4.1250313940551,-3.02779854231355,-3.0277985423137,-4.11834484280941
12,3.5,3,3.8,9.85,-4.12724934351713,-3.02300908645681,-3.02300908645698,-4.12064778980294
12,3.5,3,3.8,9.9,-4.13067929705393,-3.01712387709137,-3.01712387709154,-4.12419086131339
12,3.5,3,3.8,9.95,-4.13545753215809,-3.0100065811342,-3.01000658113443,-4.12910882878199
12,3.5,3,3.8,10,-4.14171904125955,-3.00153124416075,-3.00153124416093,-4.13553497652701
12,3.5,3,3.8,10.05,-4.14959941380701,-2.9915819032616,-2.99158190326181,-4.14360299683467
12,3.5,3,3.8,10.1,-4.15923659901662,-2.98005229419784,-2.98005229419803,-4.15344876742545
12,3.5,3,3.8,10.15,-4.17077254928316,-2.9668456443473,-2.96684564434752,-4.16521201148232
12,3.5,3,3.8,10.2,-4.1843547432898,-2.95187454462998,-2.95187454463022,-4.17903783951601
12,3.5,3,3.8,10.25,-4.2001375864937,-2.93506089500381,-2.93506089500401,-4.19507817102814
12,3.5,3,3.8,10.3,-4.21828368497083,-2.91633591928595,-2.91633591928618,-4.21349303227438
12,3.5,3,3.8,10.35,-4.23896498663475,-2.89564024600733,-2.89564024600759,-4.23445172448679
12,3.5,3,3.8,10.4,-4.26236378167537,-2.87292405277274,-2.87292405277297,-4.25813385475535
12,3.5,3,3.8,10.45,-4.28867355177355,-2.84814727219806,-2.84814727219826,-4.28473021946948
12,3.5,3,3.8,10.5,-4.31809965533181,-2.82127985793456,-2.82127985793474,-4.31444352787429
12,3.5,3,3.8,10.55,-4.35085983373417,-2.79230210957446,-2.7923021095746,-4.3474889510065
12,3.5,3,3.8,10.6,-4.38718452163887,-2.76120505536413,-2.76120505536425,-4.38409447917572
12,3.5,3,3.8,10.65,-4.42731694267251,-2.72799089161963,-2.72799089161973,-4.42450106938984
12,3.5,3,3.8,10.7,-4.47151297080379,-2.69267347753593,-2.69267347753595,-4.46896256286531
12,3.5,3,3.8,10.75,-4.52004073732164,-2.65527888369018,-2.65527888369017,-4.51774535219744
12,3.5,3,3.8,10.8,-4.57317996392849,-2.61584599193966,-2.61584599193963,-4.57112777809953
12,3.5,3,3.8,10.85,-4.63122100418646,-2.57442714357954,-2.57442714357949,-4.62939923705698
12,3.5,3,3.8,10.9,-4.69446357861575,-2.5310888315355,-2.53108883153538,-4.69285898398494
12,3.5,3,3.8,10.95,-4.76321519330153,-2.48591243097795,-2.48591243097779,-4.76181461819651
12,3.5,3,3.8,11,-4.83778923802677,-2.43899496104471,-2.4389949610445,-4.83658024681503
12,3.5,3,3.8,11.05,-4.91850276774969,-2.39044986830027,-2.39044986829999,-4.91747432724886
12,3.5,3,3.8,11.1,-5.00567398061946,-2.34040782013587,-2.34040782013555,-5.00481719945954
12,3.5,3,3.8,11.15,-5.09961941648102,-2.28901749349233,-2.28901749349188,-5.09892832932871
12,3.5,3,3.8,11.2,-5.20065091163465,-2.23644634107466,-2.23644634107419,-5.20012329617223
12,3.5,3,3.8,11.25,-5.30907235800357,-2.18288131363554,-2.18288131363501,-5.30871056991268
12,3.5,3,3.8,11.3,-5.42517632721172,-2.12852951296796,-2.1285295129674,-5.42498813600912
12,3.5,3,3.8,11.35,-5.54924063163503,-2.07361874605524,-2.07361874605466,-5.54924003822933
12,3.5,3,3.8,11.4,-5.681524904451,-2.01839794648049,-2.01839794647984,-5.68173291991995
12,3.5,3,3.8,11.45,-5.82226728822608,-1.96313742488029,-1.96313742487963,-5.82271265272331
12,3.5,3,3.8,11.5,-5.97168132586502,-1.90812890616449,-1.90812890616379,-5.9724011468909
12,3.5,3,3.8,11.55,-6.12995314813838,-1.85368530771176,-1.85368530771106,-6.13099343874006
12,3.5,3,3.8,11.6,-6.29723904806915,-1.80014021016449,-1.80014021016377,-6.29865514788676
12,3.5,3,3.8,11.65,-6.47366352402858,-1.74784697121087,-1.74784697121015,-6.47552038942455
12,3.5,3,3.8,11.7,-6.65931786063846,-1.69717743335782,-1.69717743335713,-6.66169021430025
12,3.5,3,3.8,11.75,-6.85425930000813,-1.64852017968039,-1.64852017967977,-6.85723163518958
12,3.5,3,3.8,11.8,-7.05851083628331,-1.60227829740717,-1.60227829740661,-7.06217727598434
12,3.5,3,3.8,11.85,-7.27206164504178,-1.55886661843235,-1.55886661843187,-7.27652566161011
12,3.5,3,3.8,11.9,-7.49486813700002,-1.51870841878843,-1.5187084187881,-7.50024214256205
12,3.5,3,3.8,11.95,-7.72685560411909,-1.48223157592806,-1.48223157592787,-7.73326042661044
12,3.5,3,3.8,12,-7.96792040677008,-1.44986420324098,-1.44986420324098,-7.97548466988972
12,3.5,3,4.2,2,-4.16112863514601,-2.2069127414154,-2.2069127414154,-4.16162556152645
12,3.5,3,4.2,2.05,-4.08000671651906,-2.26123066821094,-2.26123066821095,-4.08050653656339
12,3.5,3,4.2,2.1,-4.0040816202065,-2.31376347315719,-2.31376347315719,-4.00458574741719
12,3.5,3,4.2,2.15,-3.93305655934903,-2.36447512465805,-2.36447512465806,-3.93356619730846
12,3.5,3,4.2,2.2,-3.86665799559252,-2.41333559031896,-2.41333559031898,-3.86717414052874
12,3.5,3,4.2,2.25,-3.80463357437901,-2.46032046754865,-2.46032046754866,-3.80515702798799
12,3.5,3,4.2,2.3,-3.74675026395497,-2.50541063102551,-2.50541063102553,-3.74728165285357
12,3.5,3,4.2,2.35,-3.6927926746511,-2.54859189737626,-2.54859189737628,-3.69333247373517
12,3.5,3,4.2,2.4,-3.64256153815294,-2.58985470713954,-2.58985470713956,-3.64311009583306
12,3.5,3,4.2,2.45,-3.59587232914609,-2.62919382386784,-2.62919382386786,-3.59642989297335
12,3.5,3,4.2,2.5,-3.55255401397289,-2.66660805004731,-2.66660805004733,-3.55312075558368
12,3.5,3,4.2,2.55,-3.51244791285336,-2.70209995938261,-2.70209995938263,-3.51302395148208
12,3.5,3,4.2,2.6,-3.47540666385837,-2.73567564489531,-2.73567564489532,-3.47599208791215
12,3.5,3,4.2,2.65,-3.44129327822557,-2.76734448221428,-2.76734448221428,-3.44188816460164
12,3.5,3,4.2,2.7,-3.40998027781588,-2.79711890739142,-2.79711890739143,-3.41058470878344
12,3.5,3,4.2,2.75,-3.38134890655128,-2.82501420854994,-2.82501420854994,-3.38196298412612
12,3.5,3,4.2,2.8,-3.35528840857858,-2.85104833066331,-2.85104833066331,-3.35591226639749
12,3.5,3,4.2,2.85,-3.33169536669002,-2.87524169276717,-2.87524169276716,-3.33232917945018
12,3.5,3,4.2,2.9,-3.31047309521559,-2.89761701692055,-2.89761701692054,-3.3111170857864
12,3.5,3,4.2,2.95,-3.29153108220081,-2.91819916825606,-2.91819916825604,-3.29218552654503
12,3.5,3,4.2,3,-3.27478447620612,-2.93701500548772,-2.93701500548771,-3.27544970626783
12,3.5,3,4.2,3.05,-3.2601536135225,-2.95409324127943,-2.95409324127941,-3.26083001825242
12,3.5,3,4.2,3.1,-3.24756358199947,-2.96946431191439,-2.96946431191436,-3.24825160669614
12,3.5,3,4.2,3.15,-3.23694381803374,-2.98316025574631,-2.98316025574629,-3.23764396218271
12,3.5,3,4.2,3.2,-3.22822773357546,-2.99521459995465,-2.99521459995462,-3.22894054736937
12,3.5,3,4.2,3.25,-3.22135237027923,-3.00566225516876,-3.00566225516874,-3.22207844999987
12,3.5,3,4.2,3.3,-3.21625807816347,-3.01453941756913,-3.01453941756911,-3.21699806060367
12,3.5,3,4.2,3.35,-3.2128882163475,-3.02188347811683,-3.02188347811681,-3.21364277244573
12,3.5,3,4.2,3.4,-3.21118887361491,-3.02773293860549,-3.02773293860548,-3.21195870146982
12,3.5,3,4.2,3.45,-3.21110860670603,-3.03212733427286,-3.03212733427284,-3.2118944241313
12,3.5,3,4.2,3.5,-3.2125981943752,-3.0351071627514,-3.03510716275139,-3.21340073114779
12,3.5,3,4.2,3.55,-3.21561040536071,-3.0367138191802,-3.03671381918019,-3.21643039530759
12,3.5,3,4.2,3.6,-3.22009977851002,-3.03698953734219,-3.03698953734218,-3.22093795156975
12,3.5,3,4.2,3.65,-3.22602241337992,-3.03597733673409,-3.03597733673408,-3.22687948776656
12,3.5,3,4.2,3.7,-3.23333576969347,-3.0337209755192,-3.03372097551921,-3.23421244428026
12,3.5,3,4.2,3.75,-3.24199847408282,-3.03026490935799,-3.030264909358,-3.24289542111331
12,3.5,3,4.2,3.8,-3.25197013258061,-3.02565425615677,-3.02565425615678,-3.25288799080373
12,3.5,3,4.2,3.85,-3.26321114734351,-3.01993476682336,-3.01993476682338,-3.26415051565798
12,3.5,3,4.2,3.9,-3.2756825360995,-3.01315280216872,-3.01315280216873,-3.27664396778094
12,3.5,3,4.2,3.95,-3.28934575280676,-3.00535531614813,-3.00535531614815,-3.29032975037837
12,3.5,3,4.2,4,-3.30416250799646,-2.99658984569389,-2.99658984569392,-3.30516951879092
12,3.5,3,4.2,4.05,-3.32009458724447,-2.98690450745521,-2.98690450745524,-3.32112499969109
12,3.5,3,4.2,4.1,-3.33710366617834,-2.97634800183093,-2.97634800183096,-3.33815780683506
12,3.5,3,4.2,4.15,-3.35515112037533,-2.9649696247586,-2.96496962475863,-3.35622925171038
12,3.5,3,4.2,4.2,-3.37419782844544,-2.95281928780925,-2.95281928780928,-3.37530014735796
12,3.5,3,4.2,4.25,-3.39420396651878,-2.93994754723465,-2.93994754723467,-3.39533060357188
12,3.5,3,4.2,4.3,-3.41512879227051,-2.92640564272229,-2.92640564272232,-3.41627981159403
12,3.5,3,4.2,4.35,-3.43693041651725,-2.91224554673707,-2.91224554673709,-3.43810581632064
12,3.5,3,4.2,4.4,-3.45956556030651,-2.89752002546832,-2.89752002546834,-3.46076527392574
12,3.5,3,4.2,4.45,-3.48298929529499,-2.88228271256092,-2.88228271256093,-3.48421319268013
12,3.5,3,4.2,4.5,-3.5071547650717,-2.86658819699114,-2.86658819699115,-3.50840265460512
12,3.5,3,4.2,4.55,-3.53201288492781,-2.85049212665846,-2.85049212665847,-3.53328451544602
12,3.5,3,4.2,4.6,-3.55751201740619,-2.83405132950484,-2.83405132950484,-3.55880708028214
12,3.5,3,4.2,4.65,-3.58359762078066,-2.81732395425327,-2.81732395425326,-3.58491575190729
12,3.5,3,4.2,4.7,-3.61021186741645,-2.80036963318004,-2.80036963318003,-3.61155264891735
12,3.5,3,4.2,4.75,-3.63729322875238,-2.78324966971265,-2.78324966971264,-3.63865619023133
12,3.5,3,4.2,4.8,-3.66477602342037,-2.76602725408514,-2.76602725408511,-3.66616064254874
12,3.5,3,4.2,4.85,-3.69258992478334,-2.74876771079849,-2.74876771079846,-3.69399562701319
12,3.5,3,4.2,4.9,-3.72065942392951,-2.73153878224158,-2.73153878224155,-3.72208558111115
12,3.5,3,4.2,4.95,-3.74890324391591,-2.71441095354478,-2.71441095354475,-3.75034917159139
12,3.5,3,4.2,5,-3.77723370081116,-2.69745782458909,-2.69745782458905,-3.77869865395137
12,3.5,3,4.2,5.05,-3.80555600685728,-2.68075653610518,-2.68075653610514,-3.80703917380895
12,3.5,3,4.2,5.1,-3.83376751086478,-2.66438825800556,-2.66438825800553,-3.83526800527645
12,3.5,3,4.2,5.15,-3.86175687078927,-2.64843874954079,-2.64843874954075,-3.86327372129224
12,3.5,3,4.2,5.2,-3.88940315333592,-2.63299900261368,-2.63299900261364,-3.89093529076769
12,3.5,3,4.2,5.25,-3.91657485542621,-2.61816598168866,-2.61816598168863,-3.91812109740167
12,3.5,3,4.2,5.3,-3.94312884248,-2.60404347628219,-2.60404347628217,-3.94468787513936
12,3.5,3,4.2,5.35,-3.9689091987641,-2.59074308511902,-2.590743085119,-3.97047955555778
12,3.5,3,4.2,5.4,-3.9937459855997,-2.57838535482046,-2.57838535482043,-3.99532602301063
12,3.5,3,4.2,5.45,-4.01745390409264,-2.56710110062133,-2.56710110062131,-4.01904177424571
12,3.5,3,4.2,5.5,-4.03983086035726,-2.55703294230277,-2.55703294230275,-4.04142448052693
12,3.5,3,4.2,5.55,-4.06065643309016,-2.54833709554634,-2.54833709554633,-4.06225345219099
12,3.5,3,4.2,5.6,-4.07969024599297,-2.54118546760329,-2.54118546760329,-4.08128800822663
12,3.5,3,4.2,5.65,-4.09667025117505,-2.5357681169663,-2.53576811696629,-4.09826575711284
12,3.5,3,4.2,5.7,-4.11131093458459,-2.5322961501933,-2.53229615019329,-4.11290080008914
12,3.5,3,4.2,5.75,-4.12330146109791,-2.53100514588514,-2.53100514588513,-4.12488187463437
12,3.5,3,4.2,5.8,-4.13230378562571,-2.5321592169986,-2.53215921699859,-4.13387046468239
12,3.5,3,4.2,5.85,-4.13795076808542,-2.53605584940102,-2.53605584940101,-4.13949891562103
12,3.5,3,4.2,5.9,-4.13984434512293,-2.5430316884293,-2.54303168842928,-4.14136860718189
12,3.5,3,4.2,5.95,-4.13755383103021,-2.55346948828741,-2.55346948828738,-4.13904825692194
12,3.5,3,4.2,6,-4.13061444564676,-2.56780649413814,-2.5678064941381,-4.13207245236739
12,3.5,3,4.2,6.05,-4.11852619971049,-2.58654459733604,-2.58654459733598,-4.11994054259517
12,3.5,3,4.2,6.1,-4.10075331008558,-2.61026269520577,-2.61026269520569,-4.10211606200873
12,3.5,3,4.2,6.15,-4.0767243709354,-2.63963180448827,-2.63963180448817,-4.07802691271529
12,3.5,3,4.2,6.2,-4.04583357514073,-2.67543363061154,-2.67543363061141,-4.04706660013441
12,3.5,3,4.2,6.25,-4.00744336654841,-2.718583494798,-2.71858349479786,-4.0085969027165
12,3.5,3,4.2,6.3,-3.96088901195534,-2.77015878324576,-2.77015878324558,-3.96195246489255
12,3.5,3,4.2,6.35,-3.90548571642304,-2.83143442835292,-2.83143442835272,-3.90644793693258
12,3.5,3,4.2,6.4,-3.8405390708425,-2.90392739013636,-2.90392739013611,-3.84138845050404
12,3.5,3,4.2,6.45,-3.76535981992456,-2.98945271660924,-2.98945271660896,-3.76608441766417
12,3.5,3,4.2,6.5,-3.6792841725903,-3.09019458082413,-3.09019458082381,-3.67987187437931
12,3.5,3,4.2,6.55,-3.58170113991438,-3.20879679897054,-3.20879679897021,-3.5821398522492
12,3.5,3,4.2,6.6,-3.47208866205764,-3.34847884366837,-3.348478843668,-3.47236653763301
12,3.5,3,4.2,6.65,-3.35006053882806,-3.51318545191298,-3.51318545191261,-3.35016622964355
12,3.5,3,4.2,6.7,-3.21542633869696,-3.70778085595166,-3.70778085595128,-3.21534926760687
12,3.5,3,4.2,6.75,-3.06826640411193,-3.93830287334359,-3.93830287334321,-3.06799704054166
12,3.5,3,4.2,6.8,-2.90902359082631,-4.21229832457435,-4.21229832457399,-2.90855371028649
12,3.5,3,4.2,6.85,-2.73861215652669,-4.53927084309934,-4.53927084309906,-2.73793505737558
12,3.5,3,4.2,6.9,-2.55854179427689,-4.9312876274249,-4.93128762742473,-2.55765244036917
12,3.5,3,4.2,6.95,-2.37105061595191,-5.40381798854997,-5.40381798854985,-2.36994567289229
12,3.5,3,4.2,7,-2.1792343585612,-5.97692354968369,-5.97692354968372,-2.17791209803491
12,3.5,3,4.2,7.05,-1.98714996447787,-6.67700768004883,-6.67700768004901,-1.98561003028826
12,3.5,3,4.2,7.1,-1.79986068194479,-7.53950023207116,-7.53950023207155,-1.79810374715332
12,3.5,3,4.2,7.15,-1.62337954843401,-8.61317690339596,-8.6131769033966,-1.62140694562893
12,3.5,3,4.2,7.2,-1.46446395965563,-9.9673812283377,-9.96738122833863,-1.46227742674555
12,3.5,3,4.2,7.25,-1.33022404771321,-11.7039591569785,-11.7039591569798,-1.32782577601834
12,3.5,3,4.2,7.3,-1.22753970101924,-13.9719541147861,-13.9719541147876,-1.22493286360347
12,3.5,3,4.2,7.35,-1.16233658546661,-16.9322225138829,-16.9322225138844,-1.15952642649343
12,3.5,3,4.2,7.4,-1.13883747358472,-20.1558781480169,-20.1558781480169,-1.13583285185908
12,3.5,3,4.2,7.45,-1.15895246605361,-20.459191357893,-20.4591913578907,-1.1557675263093
12,3.5,3,4.2,7.5,-1.22196732792329,-17.3945399182958,-17.3945399182941,-1.21862283074985
12,3.5,3,4.2,7.55,-1.32462007817108,-14.3926575047046,-14.3926575047038,-1.32114394980514
12,3.5,3,4.2,7.6,-1.46154575651405,-12.0872938872486,-12.0872938872485,-1.45797263030753
12,3.5,3,4.2,7.65,-1.62596824798667,-10.330647026634,-10.3306470266341,-1.62233806233068
12,3.5,3,4.2,7.7,-1.81047037409926,-8.9674931782574,-8.96749317825765,-1.80682633040904
12,3.5,3,4.2,7.75,-2.0076898260058,-7.89109623153094,-7.89109623153125,-2.00407610930176
